"40921","2015-10-04","13:28:25","Brandweer","Amsterdam-Amstelland",,"Amsterdam||Meer||Meer||S||Vaart","P 1 Ongeval Wegverv. Letsel (+Inc.net: 2+) (Auto) (Auto-auto) (Beknellling) Nino s Plaza , Meer en Vaart 286 Amsterdam [ HVT ]"
"40924","2015-10-04","13:27:32","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"40927","2015-10-04","13:26:23","Brandweer","Amsterdam-Amstelland",,"Amsterdam||Meer||Meer||S||Vaart","P 1 Ongeval Wegverv. Letsel (Beknelling) (+Inc.net: 2+) Nino s Plaza , Meer en Vaart 286 Amsterdam [ OVDN NET02 ASO ]"
"40930","2015-10-04","13:25:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"40941","2015-10-04","13:22:30","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"40949","2015-10-04","13:20:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"40951","2015-10-04","13:19:58","Brandweer","Haaglanden",,,"P 1 Voertuigbrand (VK: 5) th Groenteweg 20 DHG 9630"
"40954","2015-10-04","13:19:10","Brandweer","Brabant Zuid-Oost",,"Brand||Hee","PRIO 1 : BRAND BIJGEBOUW (Soort voertuig: personenauto) (Type bijgebouw: keet/hok/schuurtje) Ginderover 12 Hee : 3041"
"40962","2015-10-04","13:17:30","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"40971","2015-10-04","13:15:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"40973","2015-10-04","13:13:34","Brandweer","Hollands Midden",,,"P 2 Dier te water Aardamseweg - N446 14,0 TAR 2132"
"40975","2015-10-04","13:13:10","Brandweer","Brabant Zuid-Oost",,"Brand","PRIO 1 : BRAND WEGVERVOER (Soort voertuig: personenauto) Middendijk Hel : 3231"
"40979","2015-10-04","13:12:30","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"40982","2015-10-04","13:11:51","Brandweer","Hollands Midden",,,"P 2 Dier te water Aardamseweg - N446 14,0 TAR"
"40983","2015-10-04","13:10:34","Brandweer","Brabant Zuid-Oost",,"Sterkenburg","PRIO 1 : Rookmelder OMS Archipel Locatie Genderhof Sterkenburg 2 Ein : 2332"
"40984","2015-10-04","13:10:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"40986","2015-10-04","13:09:23","Brandweer","Zeeland","4827 Ra","Renesse","P 1 4827 Rampweg Renesse Ass. Ambulance (Inzet Strandjeep) Strandpaviljoen Our Sea Side"
"40989","2015-10-04","13:08:31","Brandweer","Friesland",,"Metslawier","DANK VOOR UW INZET, LUKT MET MATERIAAL 4231 P 1 Dienst aan derden (Ass.: rv afhijsen,til assistentie) Roptawei Metslawier"
"40992","2015-10-04","13:07:30","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"40996","2015-10-04","13:05:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41005","2015-10-04","13:03:16","Brandweer","Noord-Holland Noord",,"Egmond aan Zee","Prio 2 (reddingsbrigade) (dir) (inmelden: SNH-RMG-06) Zeeweg 18 Egmond aan Zee Vermissing EGM110"
"41006","2015-10-04","13:03:16","Brandweer","Friesland",,"Metslawier","P 1 Dienst aan derden (Ass.: rv afhijsen,til assistentie) Roptawei Metslawier 024250"
"41008","2015-10-04","13:02:30","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41013","2015-10-04","13:00:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41021","2015-10-04","12:57:30","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41024","2015-10-04","12:55:47","Brandweer","Friesland",,,"SPOEDAMBU"
"41026","2015-10-04","12:55:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41028","2015-10-04","12:54:53","Brandweer","Noord-Holland Noord",,"Schoorl","Prio 2 (dir,-) Strandpaal SRL 29,0 Schoorl Assistentie Ambu SRL110"
"41031","2015-10-04","12:54:06","Brandweer","Friesland",,"Metslawier","P 1 Dienst aan derden Roptawei Metslawier 024231"
"41037","2015-10-04","12:52:37","Brandweer","Friesland",,,"SPOEDAMBU"
"41038","2015-10-04","12:52:30","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41048","2015-10-04","12:50:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41049","2015-10-04","12:49:28","Brandweer","Friesland",,,"SPOEDAMBU"
"41052","2015-10-04","12:49:09","Brandweer","Friesland",,,"SPOEDAMBU"
"41056","2015-10-04","12:47:38","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","PRIO 1 TS231 Bavo Europoort BV Schietbaanstraat 14 Rotterdam OMS-Melding Vak: 5991150"
"41057","2015-10-04","12:47:28","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41058","2015-10-04","12:47:27","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","PRIO 1 SI240 CT221 Stichting Humanitas Gebouw: Zilver Jupiterstraat 2 Rotterdam OMS-Melding Vak: 5996202"
"41059","2015-10-04","12:46:38","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 1 Meting (CO) (+Inc.net: 2+) (Slachtoffers: ) , Tweede van Swindenstraat 23 L Amsterdam [ VVD ]"
"41061","2015-10-04","12:45:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41069","2015-10-04","12:42:30","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41073","2015-10-04","12:41:39","Brandweer","IJsselland",,,"Graag tel. contact MKON"
"41074","2015-10-04","12:41:29","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 1 Meting (CO) (+Inc.net: 2+) , Tweede van Swindenstraat 23 L Amsterdam [ OVDN NET02 ASV ]"
"41077","2015-10-04","12:40:28","Brandweer","Groningen",,"Brand||Groningen","P 1 Brand wegvervoer (Auto) A7 L - Weg der Verenigde Naties 190,9 Groningen 011834"
"41078","2015-10-04","12:40:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41083","2015-10-04","12:37:28","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41090","2015-10-04","12:35:56","Brandweer","Rotterdam-Rijnmond",,"Hellevoetsluis","PRIO 3 TS631 Zandloper Hellevoetsluis ass. inpakken DP Vak: 6141022"
"41092","2015-10-04","12:35:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41094","2015-10-04","12:34:51","Brandweer","Midden- en West Brabant","3646 Ha","Made","PRIO 2 3646 Haasdijk Made Buitenbrand (INC: 04)"
"41095","2015-10-04","12:34:36","Brandweer","Utrecht",,,"PROEFALARM"
"41104","2015-10-04","12:33:06","Brandweer","Rotterdam-Rijnmond",,"Schiedam","PRIO 2 TS141 Mgr Nolenslaan 592 Schiedam Wateroverlast Vak: 6061912"
"41105","2015-10-04","12:33:04","Brandweer","Zaanstreek-Waterland",,"Purmerend","P 2 Assistentie ambu (Inc.net: 1) Wheredijk 92 Purmerend : 5034"
"41109","2015-10-04","12:32:38","Brandweer","Friesland",,,"SPOEDAMBU"
"41113","2015-10-04","12:32:28","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41118","2015-10-04","12:30:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41125","2015-10-04","12:28:43","Brandweer","Friesland",,,"SPOEDAMBU"
"41126","2015-10-04","12:28:26","Brandweer","Friesland",,,"SPOEDAMBU"
"41129","2015-10-04","12:27:28","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41130","2015-10-04","12:27:20","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 1 Reanimatie (+Inc.net: 1+) Station Amsterdam Sloterdijk , Orlyplein 95 Amsterdam [ NET01 AST ]"
"41135","2015-10-04","12:25:42","Brandweer","Utrecht",,,"P 2 GRAAG CONTACT RAC"
"41137","2015-10-04","12:25:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41146","2015-10-04","12:22:58","Brandweer","Hollands Midden",,"R","Prio 2 A12 R 35,0 BDN Wegverkeer verkeersstremming"
"41148","2015-10-04","12:22:28","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41153","2015-10-04","12:20:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41158","2015-10-04","12:18:56","Brandweer","Haaglanden",,,"P 1 Brandmelding OMS (VK: 4) Sportcentrum de Uithof Jaap Edenweg 10 DHG 7730"
"41159","2015-10-04","12:18:44","Brandweer","Amsterdam-Amstelland",,"Duivendrecht","P 2 Liftopsluiting (+Inc.net: Reg.Inmeld+) , Dorpsplein 30 Duivendrecht [ DVD ]"
"41169","2015-10-04","12:17:28","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41175","2015-10-04","12:15:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41180","2015-10-04","12:12:28","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41181","2015-10-04","12:11:53","Brandweer","Haaglanden",,,"SOB gaarne contact ploegchef Stadshart"
"41186","2015-10-04","12:10:28","Brandweer","Friesland",,,"SPOEDAMBULANCE"
"41187","2015-10-04","12:10:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41188","2015-10-04","12:10:18","Brandweer","Friesland",,"Franeker","P 2 Dier vast op hoogte (kat) Galjoen 6 Franeker 024650"
"41190","2015-10-04","12:10:07","Brandweer","Friesland",,,"SPOEDAMBULANCE"
"41200","2015-10-04","12:08:15","Brandweer","Amsterdam-Amstelland",,"Amsterdam||Brand","P 1 Brand Wegvervoer (Auto) (+Inc.net: Reg.Inmeld+) , Zeeburgerpad 17 Amsterdam [ ASV ]"
"41206","2015-10-04","12:07:27","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41207","2015-10-04","12:07:12","Brandweer","Rotterdam-Rijnmond",,"Brand||Hellevoetsluis","PRIO 3 MF431 HA471 Zandloper Hellevoetsluis Gebouwbrand (Grote brand) Vak: 6141022"
"41213","2015-10-04","12:05:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41216","2015-10-04","12:04:19","Brandweer","Utrecht",,,"P 1 ONGEVAL Vossenkamp 2 DRB (lek: aardgas) Eenh: HV758"
"41222","2015-10-04","12:02:28","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41224","2015-10-04","12:01:34","Brandweer","Haaglanden",,"Brand","P 2 Nacontrole brand (VK: 1) Industriestraat 12 NAK 9633"
"41228","2015-10-04","12:00:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41232","2015-10-04","11:59:17","Brandweer","Utrecht",,,"P 1 ONGEVAL Vossenkamp 2 DRB (lek: aardgas) Eenh: OVD829 DRB812 HV908"
"41236","2015-10-04","11:57:28","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41243","2015-10-04","11:55:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41246","2015-10-04","11:53:38","Brandweer","Gooi en Vechtstreek",,"Bruggen","Ambulance is bruggen gepasseerd. U mag weer draaien. Hartelijk dank voor de medewerking."
"41254","2015-10-04","11:52:26","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41255","2015-10-04","11:52:23","Brandweer","Midden- en West Brabant",,"Sprundel","PRIO 1 Letsel Sprundel Oosteindseweg/Turfstraat"
"41260","2015-10-04","11:50:32","Brandweer","Gooi en Vechtstreek",,"Bruggen||Weesp","Gaarne bruggen in Weesp gesloten houden ivm spoedambulance"
"41261","2015-10-04","11:50:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41264","2015-10-04","11:49:51","Brandweer","Noord-Holland Noord",,"Dal||Hoorn||Hoorn||Hoorn||Hoorn||Hoorn","Prio 1 Sint Pietershof Dal 9 Hoorn NH Rookmelder 5132"
"41275","2015-10-04","11:47:26","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41276","2015-10-04","11:47:23","Brandweer","Zaanstreek-Waterland",,"Wormerveer","P 2 Assistentie ambu (Inc.net: 1) Koolmeeskade 1 Wormerveer : 8051"
"41280","2015-10-04","11:46:25","Brandweer","Flevoland","4133 Ho",,"PRIO 2 : IncGrp08 4133 Hollywoodlaan 109 A Almere 1325KA Dienstverlening aan derden (Inzet brw)"
"41284","2015-10-04","11:45:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41292","2015-10-04","11:42:26","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41297","2015-10-04","11:40:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41298","2015-10-04","11:40:21","Brandweer","Flevoland","5131 Jo","Lelystad","PRIO 2 : IncGrp03 5131 Jol 24 37 Lelystad 8243GN Beknelling (Inzet brw)"
"41303","2015-10-04","11:39:06","Brandweer","Brabant Zuid-Oost",,"De Horst||De Horst||De Horst||De Horst||","PRIO 1 : Rookmelder OMS Vitalis De Horst Woonzorgcentrum Imkerstraat 6 Ein : 2332"
"41307","2015-10-04","11:38:00","Brandweer","Utrecht",,,"P 2 ASS-POLITIE Cambridgelaan UTR Eenh: RV705"
"41309","2015-10-04","11:37:26","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41316","2015-10-04","11:35:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41328","2015-10-04","11:33:32","Brandweer","Friesland",,,"SPOEDAMBULANCE"
"41333","2015-10-04","11:32:36","Brandweer","Rotterdam-Rijnmond",,,"Neem contact op met het HCC"
"41334","2015-10-04","11:32:26","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41337","2015-10-04","11:32:06","Brandweer","Rotterdam-Rijnmond",,,"GAARNE CONTACT MKB"
"41339","2015-10-04","11:31:13","Brandweer","Utrecht",,"Brand","P 1 BRAND-GEZONDHEIDSZORG Utrechtseweg - N237 272 AFT Stg De Forensische Zorgspecialisten Eenh: OVD692"
"41342","2015-10-04","11:30:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41344","2015-10-04","11:30:10","Brandweer","Utrecht",,"Brand","P 1 BRAND-GEZONDHEIDSZORG Utrechtseweg - N237 272 AFT Stg De Forensische Zorgspecialisten"
"41345","2015-10-04","11:30:02","Brandweer","Utrecht",,"Brand","P 1 BRAND-GEZONDHEIDSZORG Utrechtseweg - N237 272 AFT Stg De Forensische Zorgspecialisten Eenh: RV652"
"41348","2015-10-04","11:29:40","Brandweer","Utrecht",,,"P 1 OMS-ALARM Utrechtseweg - N237 272 AFT Stg De Forensische Zorgspecialisten Eenh: AFT632"
"41350","2015-10-04","11:29:04","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 2 Liftopsluiting (+Inc.net: Reg.Inmeld+) Amsta Flesseman , Nieuwmarkt 77 Amsterdam [ ASN ]"
"41353","2015-10-04","11:28:23","Brandweer","Noord- en Oost Gelderland","7095AM","De Heurne","P 1 Woningbrand : : Lage Heurnseweg : 28 7095AM De Heurne (gas-/vreemde lucht)"
"41356","2015-10-04","11:27:58","Brandweer","Twente","7556BM","Hengelo","PRIO 1 PAC Melding RTV Oost Hazenweg 25 7556BM Hengelo OV 051331"
"41359","2015-10-04","11:27:26","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41362","2015-10-04","11:26:55","Brandweer","Noord- en Oost Gelderland","7095AM","De Heurne","P 2 Stank : : Lage Heurnseweg : 28 7095AM De Heurne 068991 069433 (gas-/vreemde lucht)"
"41364","2015-10-04","11:26:04","Brandweer","Utrecht",,"Woerden","P 1 OMS-ALARM Ibizakade 2 WRD Amerpoort Loc. Woerden Eenh: WRD782"
"41365","2015-10-04","11:25:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41366","2015-10-04","11:25:06","Brandweer","Drenthe",,"Noordlaren","P 2 Dier te water (koe) Osdijk Noordlaren 038133"
"41372","2015-10-04","11:22:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41374","2015-10-04","11:21:59","Brandweer","Gelderland-Zuid","4531 IN","Appeltern||Blauwe Sluis||Blauwe Sluis||S","PRIO 1 De Stoep Blauwe Sluis 12 Appeltern OMS Brandmelding RPN 4531 INC 123836"
"41376","2015-10-04","11:20:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41390","2015-10-04","11:17:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41392","2015-10-04","11:17:10","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","PRIO 1 TS231 Bavo Europoort BV Schietbaanstraat 14 Rotterdam OMS-Melding Vak: 5991150"
"41393","2015-10-04","11:16:17","Brandweer","Brabant Noord",,"Geffen","ALARM TOTALE POST GEFFEN "
"41396","2015-10-04","11:15:40","Brandweer","Haaglanden",,,"P 1 Brandmelding OMS (VK: 7) GGZ Haagstreken(OMS) Van Ruytenburghlaan 2 LSM 5130"
"41397","2015-10-04","11:15:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41401","2015-10-04","11:14:12","Brandweer","Groningen",,"Bedum","P 2 Meetverzoek (CO Melding) Langs de Lijn Bedum 011631"
"41405","2015-10-04","11:13:21","Brandweer","Friesland",,"Bent||Wolvega","loos alarm OMS Alarm 0267-6065 J.P. van den Bent Stichting Koninginnenpage 2 Wolvega"
"41409","2015-10-04","11:12:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41415","2015-10-04","11:10:53","Brandweer","Friesland",,"Bent||Wolvega","P 1 OMS Alarm 0267-6065 J.P. van den Bent Stichting Koninginnenpage 2 Wolvega 026732"
"41416","2015-10-04","11:10:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41429","2015-10-04","11:07:26","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41432","2015-10-04","11:06:08","Brandweer","Rotterdam-Rijnmond",,"Brand||Rotterdam","PRIO 2 TS901 Gezondheidscentrum Dwl Rijnwaterstraat 10 Rotterdam Containerbrand (Kleine brand) Vak: 5994521"
"41436","2015-10-04","11:05:28","Brandweer","Hollands Midden",,,"P 1 Brandmelding OMS (VK: 1) Scouting Verlengde Aarkade 24 APN 2233"
"41437","2015-10-04","11:05:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41442","2015-10-04","11:02:47","Brandweer","Twente","7482ZH","Haaksbergen","PRIO 2 Buitenbrand Adriaen Brouwerstraat 9 7482ZH Haaksbergen 054541"
"41444","2015-10-04","11:02:25","Brandweer","Rotterdam-Rijnmond",,"Brand||Hellevoetsluis","PRIO 3 TS611 Zandloper Hellevoetsluis Gebouwbrand (Grote brand) Vak: 6141022"
"41445","2015-10-04","11:02:25","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41449","2015-10-04","11:01:23","Brandweer","Haaglanden",,,"P 1 Brandmelding OMS (VK: 4) Domus Nostra Mgr. Nolenslaan 20 DHG 7730"
"41450","2015-10-04","11:01:19","Brandweer","Haaglanden",,,"P 2 (vk2) Dier te water Rijksstraatweg DLT 5530"
"41455","2015-10-04","11:00:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41461","2015-10-04","10:57:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41463","2015-10-04","10:56:19","Brandweer","Utrecht",,,"GRAAG BRN734 UIT INCIDENT 1 HALEN"
"41465","2015-10-04","10:56:04","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 1 Oms Melding (+Inc.net: Reg.Inmeld+) Osira De Venser (Amstelring) , Berthold Brechtstraat 1 Amsterdam [ ASA ]"
"41468","2015-10-04","10:55:23","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41469","2015-10-04","10:55:21","Brandweer","Drenthe",,,"graag bellen MKNN tafel 21"
"41470","2015-10-04","10:54:19","Brandweer","Limburg-Zuid",,,"bel svp meldkamer politie"
"41476","2015-10-04","10:52:36","Brandweer","Rotterdam-Rijnmond",,"Hellevoetsluis","PRIO 2 TS621 de Eik 28 Hellevoetsluis Ass-AMBU (Til assistentie) Vak: 5300073"
"41478","2015-10-04","10:52:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41480","2015-10-04","10:50:40","Brandweer","Hollands Midden",,,"P 1 Rookmelder OMS (VK: 3) Penitentiaire Inrichting Eikenlaan 36 APN 9194 2233"
"41482","2015-10-04","10:50:34","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 1 Ass. Ambu (Etage: 2) (Afhijsen) (+Inc.net: 1+) , Veeteeltstraat 53 B Amsterdam [ NET01 ALV DMN1 ]"
"41483","2015-10-04","10:50:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41486","2015-10-04","10:49:25","Brandweer","Kennemerland",,"Zandvoort||Zandvoort||Zandvoort","P 2 Dienstverlening (Afhijsen patient) Regentesseweg 1 Zandvoort (VK:1) 3350 3340"
"41487","2015-10-04","10:49:19","Brandweer","Zuid-Holland Zuid",,,"Prio 2 SVD BLE Dier te water (koe) Elzenweg Bleskensgraaf"
"41488","2015-10-04","10:49:06","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","PRIO 1 SI460 TS441 ASVZ Aarnoudstraat 59 Rotterdam OMS-Melding Vak: 5997802"
"41489","2015-10-04","10:48:15","Brandweer","Rotterdam-Rijnmond",,,"GAARNE CONTACT MKB"
"41491","2015-10-04","10:47:51","Brandweer","Friesland",,"Kornwerderzand","UITRUK VERVALT P 1 VKO (Meerdere,auto-auto) A7 L - Afsluitdijk 98,7 Kornwerderzand"
"41493","2015-10-04","10:47:36","Brandweer","Friesland",,"Kornwerderzand","UITRUK VERVALT DANK VOOR UW REACTIE P 1 VKO (Meerdere,auto-auto) A7 L - Afsluitdijk 98,7 Kornwerderzand"
"41494","2015-10-04","10:47:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41499","2015-10-04","10:46:19","Brandweer","Friesland",,,"SPOEDAMBU"
"41503","2015-10-04","10:45:53","Brandweer","Friesland",,"Kornwerderzand","P 1 VKO (Meerdere,auto-auto) A7 L - Afsluitdijk 98,7 Kornwerderzand 025734"
"41504","2015-10-04","10:45:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41505","2015-10-04","10:45:10","Brandweer","IJsselland","7418BW","Deventer","P 1 Handmelder : Roto Smeets Nieuwbouw OMS 702902 : Bergenvaardersstraat : 26 7418BW Deventer 042830"
"41510","2015-10-04","10:42:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41516","2015-10-04","10:40:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41519","2015-10-04","10:38:19","Brandweer","Utrecht",,"Oukoop","P 2 DIER-TE-WATER Oukoop NTA Eenh: Piketploeg"
"41522","2015-10-04","10:37:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41527","2015-10-04","10:36:34","Brandweer","Drenthe",,"Brand||R||Zuidwolde||Zuidwolde","P 1 Brand wegvervoer (Auto) Afrit N48 R - Zuidwolde 111,8 Zuidwolde DR 039034"
"41531","2015-10-04","10:36:00","Brandweer","Midden- en West Brabant",,"Horst||Horst||Horst||Kaatsheuvel","PRIO 1 Letsel Kaatsheuvel Europalaan/Horst"
"41532","2015-10-04","10:35:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41537","2015-10-04","10:33:38","Brandweer","Midden- en West Brabant","6631 Eu","Horst||Horst||Horst||Kaatsheuvel","PRIO 2 6631 Europalaan/Horst Kaatsheuvel Vervuild wegdek"
"41544","2015-10-04","10:32:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41549","2015-10-04","10:31:23","Brandweer","Zeeland","4535 Ho","Hof||Middelburg||Middelburg","P 2 4535 Hof ter Veste 104 Middelburg Liftopsluiting"
"41552","2015-10-04","10:30:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41557","2015-10-04","10:29:32","Brandweer","Groningen",,,"GRAAG KONTAKT MET MKNN TAFEL 12"
"41568","2015-10-04","10:27:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41570","2015-10-04","10:27:17","Brandweer","Kennemerland",,"Haarlem","P 2 Dier op hoogte (kat) Robert Kochlaan 2 Haarlem (VK:1) 3150"
"41575","2015-10-04","10:25:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41583","2015-10-04","10:22:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41584","2015-10-04","10:22:13","Brandweer","Zuid-Holland Zuid",,"Dordrecht","Prio 2 bev contact GMC OMS (Crit 8) Het Spectrum, Vreedonk Vreedonklaan 2 Dordrecht AVP:21"
"41587","2015-10-04","10:20:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41591","2015-10-04","10:17:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41594","2015-10-04","10:16:11","Brandweer","Friesland",,"Sneek","P 2 Dier te water de Weide 1 Sneek 025731"
"41598","2015-10-04","10:15:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41602","2015-10-04","10:14:09","Brandweer","Hollands Midden",,,"gaarne kontakt MKB"
"41608","2015-10-04","10:12:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41620","2015-10-04","10:10:23","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41621","2015-10-04","10:10:02","Brandweer","Kennemerland",,,"BvD NVP graag telefonisch contact BvD Velsen"
"41628","2015-10-04","10:07:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41632","2015-10-04","10:06:04","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 1 Oms Melding (+Inc.net: Reg.Inmeld+) De Poort Jeugd meteen Opdracht , Kadijksplein 18 Amsterdam [ ASN ]"
"41633","2015-10-04","10:05:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41636","2015-10-04","10:04:19","Brandweer","Friesland","7060 Re","Vlieland","LOOS ALARM OORZAAK EI BAKKEN BEDANKT VOOR UW REACTIE / / INZET P 1 OMS Alarm 0247-7060 Residentie Vlierijck Willem de Vlaminghweg 2 Vlieland"
"41642","2015-10-04","10:02:23","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41644","2015-10-04","10:02:17","Brandweer","Friesland","7060 Re","Vlieland","P 1 OMS Alarm 0247-7060 Residentie Vlierijck Willem de Vlaminghweg 2 Vlieland 024731"
"41647","2015-10-04","10:00:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41652","2015-10-04","09:57:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41655","2015-10-04","09:55:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41662","2015-10-04","09:53:39","Brandweer","Groningen",,"Niehove","P 2 Dier te water (paard) Tilstok 1 Niehove 011332"
"41665","2015-10-04","09:52:23","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41670","2015-10-04","09:50:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41676","2015-10-04","09:47:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
