"48622","2015-10-14","23:52:26","Politie","Gelderland-Zuid",,,"svp bellen meldkamer GLZ"
"48625","2015-10-14","23:51:35","Politie","Gelderland-Zuid",,"Beuningen||Beuningen||Dijk||Dijk||Dijk||","Incident Dijk Beuningen GLD"
"48646","2015-10-14","23:34:21","Politie","Utrecht",,"Utrecht","Utrecht Bizetlaan 1 :thv AANRIJDING LETSEL, motorrijder onderuit"
"48651","2015-10-14","23:33:00","Politie","Rotterdam-Rijnmond",,"Rotterdam","Piket contact opnemen met meldkamer Politie Rotterdam."
"48661","2015-10-14","23:29:49","Politie","Rotterdam-Rijnmond",,,"svp contact meldkamer"
"48662","2015-10-14","23:29:47","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Wolphaertsbocht 26 A ROTTDM"
"48664","2015-10-14","23:29:17","Politie","Rotterdam-Rijnmond",,,"svp contact meldkamer"
"48683","2015-10-14","23:16:11","Politie","Amsterdam-Amstelland","1095KG","Amsterdam","Prio: 1 Overval IJburglaan 1095KG Amsterdam"
"48688","2015-10-14","23:12:15","Politie","Utrecht",,,"MNL UTR Graag contact meldkamer cluster west"
"48691","2015-10-14","23:11:19","Politie","Utrecht",,"Eemnes||R","Eemnes Vbw A27 R - Kp Eemnes 98,0 t EENZ. AANRIJDING LETSEL"
"48692","2015-10-14","23:11:10","Politie","Rotterdam-Rijnmond",,,"Steekpartij 1 Parkweg 204 SCHIDM 1 so, politie stelt onderzoek in"
"48713","2015-10-14","23:04:02","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Wolphaertshof 47 ROTTDM"
"48759","2015-10-14","22:39:06","Politie","Zeeland",,"Goes","Nansenbaan Goes ONG WEGVERVOER LETSEL thv Pearyweg"
"48823","2015-10-14","22:04:53","Politie","IJsselland",,"Deventer","P 1 Ongeval Wegvervoer Letsel Boxbergerweg 38 Deventer"
"48835","2015-10-14","21:58:02","Politie","Gooi en Vechtstreek",,"Muiden||R","A1 R 14,5 Muiden Letsel twee voertuigen"
"48840","2015-10-14","21:56:56","Politie","Utrecht",,"Maarsbergen","Maarsbergen Woudenbergseweg - N226 60,3 AANRIJDING LETSEL"
"48841","2015-10-14","21:56:38","Politie","Utrecht",,"Eemnes","Eemnes A1 L 30,0 AANRIJDING LETSEL"
"48942","2015-10-14","21:12:30","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Charloisse Lagedijk 951 ROTTDM auto-auto"
"48960","2015-10-14","21:06:06","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Charloisse Lagedijk 951 ROTTDM auto/auto; schouderklachten"
"49013","2015-10-14","20:43:41","Politie","Gelderland-Midden",,"Arnhem","aub mlk arnhem bellen"
"49032","2015-10-14","20:35:43","Politie","Gelderland-Midden",,"Ede||Molenstraat||Molenstraat","Overval cafetaria Molenstraat Ede"
"49048","2015-10-14","20:29:30","Politie","Gelderland-Zuid",,"Zoelen","Ongeval letsel Zoelense Zandweg Zoelen"
"49090","2015-10-14","20:14:17","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Roer 327 ROTTDM"
"49106","2015-10-14","20:05:28","Politie","Gooi en Vechtstreek",,"Hilversum","Pr 1 th Professor de Jongstraat 3 Hilversum Letsel auto - fietser"
"49111","2015-10-14","20:02:41","Politie","Gelderland-Zuid",,"Beesd","Ongeval letsel Ridderslag Beesd"
"49156","2015-10-14","19:46:20","Politie","Gelderland-Zuid",,"Nijmegen","graag ff contact met OC Nijmegen"
"49164","2015-10-14","19:43:08","Politie","Rotterdam-Rijnmond",,,"Letsel 1 President Wilsonweg ROTTDM"
"49169","2015-10-14","19:41:15","Politie","Gelderland-Zuid",,,"Graag contact met MKPNMG"
"49202","2015-10-14","19:30:11","Politie","Amsterdam-Amstelland","1069GA","Amsterdam","Prio: 1 Letsel Osdorper Ban 1069GA Amsterdam"
"49205","2015-10-14","19:29:51","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Parnassusweg Amsterdam"
"49213","2015-10-14","19:27:10","Politie","Noord- en Oost Gelderland",,"Harderwijk","P 2 Ongeval Wegvervoer Materieel (Aanrijding met wild) (X) Harderwijk"
"49237","2015-10-14","19:17:28","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Vuurplaat 426 ROTTDM"
"49251","2015-10-14","19:13:34","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Rodenrijsestraat ROTTDM"
"49303","2015-10-14","18:55:19","Politie","Brabant Zuid-Oost",,"F","PRIO 1 Letsel John F Kennedylaan/Airbornelaan Ein"
"49350","2015-10-14","18:35:34","Politie","Amsterdam-Amstelland",,"Amsterdam||Noord","Prio: 1 Letsel A10 Li (Ring Noord) Amsterdam"
"49407","2015-10-14","18:14:36","Politie","Limburg-Noord",,"Venlo","OC Venlo Bellen"
"49419","2015-10-14","18:09:24","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Posthoornstraat/Blaak ROTTDM"
"49455","2015-10-14","17:58:12","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel George Gershwinlaan Amsterdam"
"49505","2015-10-14","17:39:53","Politie","Brabant Noord",,"Vught","Verkeersongeval letsel Glorieuxlaan/thv huisnummer 24a Vught"
"49507","2015-10-14","17:39:40","Politie","Utrecht",,"R||Utrecht","Utrecht A2 R 57,1 AANRIJDING LETSEL kop-staart"
"49516","2015-10-14","17:35:47","Politie","Utrecht",,"Utrecht","Utrecht Van Lieflandlaan/Kardinaal de Jongweg AANRIJDING LETSEL"
"49521","2015-10-14","17:34:16","Politie","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: HMOB piket."
"49522","2015-10-14","17:34:13","Politie","Rotterdam-Rijnmond",,"Bent","U bent actief in de functie: HMOB piket."
"49525","2015-10-14","17:32:57","Politie","Noord- en Oost Gelderland",,"Westendorp||Westendorp","P 1 Ongeval Wegvervoer Letsel Doetinchemseweg 227 Westendorp"
"49581","2015-10-14","17:16:54","Politie","Limburg-Zuid",,"Maastricht","Bel svp OC Maastricht"
"49605","2015-10-14","17:13:32","Politie","Hollands Midden",,,"Prio 1 th Zijde 104 BKP Wegvervoer ongeval letsel"
"49614","2015-10-14","17:11:14","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Jan Pieter Heijestraat Amsterdam"
"49638","2015-10-14","17:06:08","Politie","Zaanstreek-Waterland",,"Noordbeemster","Prio 1 Ongeval Letsel Nekkerweg/Oosthuizerweg - N509 Noordbeemster"
"49652","2015-10-14","17:02:19","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Rokin Amsterdam"
"49653","2015-10-14","17:02:17","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Abram van Rijckevorselweg CAPIJS kop staart"
"49654","2015-10-14","17:02:11","Politie","Utrecht",,"IJsselstein","IJsselstein Baronieweg AANRIJDING LETSEL"
"49658","2015-10-14","17:01:06","Politie","Noord- en Oost Gelderland",,"Epse","P 1 Ongeval Wegvervoer Letsel Deventerweg - N348 Hassinklaan Epse"
"49672","2015-10-14","16:59:06","Politie","Gooi en Vechtstreek",,"Muiden","Pr 1 A1 L 15,1 Muiden Letsel 3 voertuigen"
"49709","2015-10-14","16:47:21","Politie","Amsterdam-Amstelland",,"Amsterdam||Geer","Prio: 1 Letsel Vrije Geer Amsterdam"
"54077","2015-10-15","13:38:13","Politie","Gelderland-Zuid",,"Meteren","Ongeval letsel Rijksstraatweg Meteren"
"54097","2015-10-15","13:32:30","Politie","Utrecht",,,"mnl utr: bellen cvd utr aub"
"54101","2015-10-15","13:30:45","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Surinameplein Amsterdam"
"54251","2015-10-15","12:57:13","Politie","Brabant Zuid-Oost",,"Berg||Berg||Berg||Berg (?)||Eindhoven","PRIO 1 Letsel Deken van Somerenstraat/Grote Berg Eindhoven, auto x fiets"
"54337","2015-10-15","12:37:56","Politie","Amsterdam-Amstelland","1181BN","Amstelveen","Prio: 1 Letsel Kalfjeslaan 1181BN Amstelveen"
"54340","2015-10-15","12:37:44","Politie","Noord- en Oost Gelderland",,"Groenlo","P 1 Ongeval Letsel Buiten (THV Beknelling licht) N18 - Eibergseweg 234,6 Groenlo"
"54458","2015-10-15","12:08:28","Politie","Utrecht",,"IJsselstein","IJsselstein Benschopperweg 334 :th AANRIJDING LETSEL"
"54472","2015-10-15","12:06:06","Politie","Brabant Noord",,"Liempde","Waterongeval letsel A2 Re 134,0 Liempde"
"54474","2015-10-15","12:05:36","Politie","Brabant Noord",,"Bosch||Pol","$pol: 11.40u gewapende overval woning,Zirkoon Den Bosch,geen gewonden,geen verdere details, pv niet tp"
"54489","2015-10-15","12:02:58","Politie","Gooi en Vechtstreek",,,"TESTBERICHT u hoeft niet te reageren."
"54537","2015-10-15","11:51:35","Politie","Rotterdam-Rijnmond",,"S","Overval woning 's-Hertogenbosch"
"54612","2015-10-15","11:32:39","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Rotterdamseweg VLAARD"
"54618","2015-10-15","11:31:19","Politie","Utrecht",,"Asch||Utrecht","Utrecht Van Asch van Wijckskade 20 AANRIJDING LETSEL"
"54635","2015-10-15","11:28:21","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel Houtenhoekweg/Zandbosweg Deu"
"54703","2015-10-15","11:13:15","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Sportlaan 8 RIDDKK"
"54768","2015-10-15","10:53:49","Politie","Brabant Zuid-Oost",,"Eindhoven","PRIO 1 Letsel Barrierweg/Willem van Kesselstraat Eindhoven, auto x lichtmast"
"54784","2015-10-15","10:50:01","Politie","Rotterdam-Rijnmond",,"Rotterdam","Piket contact opnemen met meldkamer Politie Rotterdam."
"54821","2015-10-15","13:52:53","Politie","Brabant Noord",,"Volkel","Verkeersongeval letsel Brabantstraat/Kloosterstraat Volkel"
"54872","2015-10-15","14:48:38","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Senefelderstraat Amsterdam"
"54878","2015-10-15","14:46:34","Politie","IJsselland",,"Kampen||Kampen||Kampen","P 1 Ongeval Wegvervoer Letsel Hondsdraf Kampen"
"54911","2015-10-15","14:39:14","Politie","Rotterdam-Rijnmond",,,"Scenario Grip 1 is geactiveerd! Het uitrukbericht staat voor u in de communicator."
"54912","2015-10-15","14:39:12","Politie","Rotterdam-Rijnmond",,,"Scenario Grip 1 is geactiveerd! Het uitrukbericht staat voor u in de communicator."
"54913","2015-10-15","14:39:08","Politie","Rotterdam-Rijnmond",,,"Scenario Grip 1 is geactiveerd! Het uitrukbericht staat voor u in de communicator."
"54914","2015-10-15","14:39:06","Politie","Rotterdam-Rijnmond",,,"Scenario Grip 1 is geactiveerd! Het uitrukbericht staat voor u in de communicator."
"54915","2015-10-15","14:39:00","Politie","Rotterdam-Rijnmond",,,"Scenario Grip 1 is geactiveerd! Het uitrukbericht staat voor u in de communicator."
"54916","2015-10-15","14:38:57","Politie","Rotterdam-Rijnmond",,,"Scenario Grip 1 is geactiveerd! Het uitrukbericht staat voor u in de communicator."
"54918","2015-10-15","14:38:55","Politie","Rotterdam-Rijnmond",,,"Scenario Grip 1 is geactiveerd! Het uitrukbericht staat voor u in de communicator."
"54920","2015-10-15","14:38:50","Politie","Rotterdam-Rijnmond",,,"Scenario Grip 1 is geactiveerd! Het uitrukbericht staat voor u in de communicator."
"54921","2015-10-15","14:38:45","Politie","Rotterdam-Rijnmond",,,"Scenario Grip 1 is geactiveerd! Het uitrukbericht staat voor u in de communicator."
"54922","2015-10-15","14:38:42","Politie","Rotterdam-Rijnmond",,,"Scenario Grip 1 is geactiveerd! Het uitrukbericht staat voor u in de communicator."
"54923","2015-10-15","14:38:40","Politie","Rotterdam-Rijnmond",,,"Scenario Grip 1 is geactiveerd! Het uitrukbericht staat voor u in de communicator."
"54924","2015-10-15","14:38:34","Politie","Rotterdam-Rijnmond",,,"Scenario Grip 1 is geactiveerd! Het uitrukbericht staat voor u in de communicator."
"54929","2015-10-15","14:37:49","Politie","Rotterdam-Rijnmond",,,"Scenario Grip 1 is geactiveerd! Het uitrukbericht staat voor u in de communicator."
"54930","2015-10-15","14:37:44","Politie","Rotterdam-Rijnmond",,,"Scenario Grip 1 is geactiveerd! Het uitrukbericht staat voor u in de communicator."
"54932","2015-10-15","14:37:40","Politie","Rotterdam-Rijnmond",,,"Scenario Grip 1 is geactiveerd! Het uitrukbericht staat voor u in de communicator."
"54933","2015-10-15","14:37:34","Politie","Rotterdam-Rijnmond",,,"Scenario Grip 1 is geactiveerd! Het uitrukbericht staat voor u in de communicator."
"54934","2015-10-15","14:37:29","Politie","Rotterdam-Rijnmond",,,"Scenario Grip 1 is geactiveerd! Het uitrukbericht staat voor u in de communicator."
"54935","2015-10-15","14:37:23","Politie","Rotterdam-Rijnmond",,,"Scenario Grip 1 is geactiveerd! Het uitrukbericht staat voor u in de communicator."
"54961","2015-10-15","14:35:44","Politie","Rotterdam-Rijnmond",,,"Scenario Grip 1 is geactiveerd! Het uitrukbericht staat voor u in de communicator."
"55008","2015-10-15","14:24:53","Politie","Brabant Zuid-Oost",,"Nieuwendijk||Nieuwendijk","PRIO 1 Letsel Nieuwendijk/Achter de Kerk Gel"
"55009","2015-10-15","14:24:15","Politie","Limburg-Zuid",,"S||Schinveld","Aanrijding letsel 2 personenauto's Bouwbergstraat Schinveld"
"55029","2015-10-15","14:20:02","Politie","Brabant Zuid-Oost",,"Barrier","PRIO 1 Letsel Barrier 51,8 Ber"
"55032","2015-10-15","14:19:34","Politie","Amsterdam-Amstelland",,"Amstelveen","Prio: 1 Letsel Beneluxbaan Amstelveen"
"55054","2015-10-15","14:14:38","Politie","Brabant Zuid-Oost",,,"PRIO 2 Letsel Veldmaarschalk Montgomerylaan Ein"
"55112","2015-10-15","14:00:58","Politie","Noord- en Oost Gelderland",,"Lochem","P 1 Ongeval Wegvervoer Letsel Zutphenseweg - N346 Kelhoutsweg Lochem"
"55159","2015-10-15","14:58:09","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel Luikerweg 45,8 Wes"
"55162","2015-10-15","14:57:23","Politie","Brabant Noord",,"Empel||H||H||H||H||S","Verkeersongeval letsel A2 H - Kp Empel 111,9 's-Hertogenbosch"
"55201","2015-10-16","11:55:47","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Dierensteinweg RIDDKK, eenzijdijg. Aanrijding heeft omstreeks 11:36 uur plaatsgevonden"
"55267","2015-10-16","11:43:06","Politie","Brabant Noord",,"Liempde","Verkeersongeval letsel A2 Re 132,4 Liempde"
"55301","2015-10-16","11:35:28","Politie","Midden- en West Brabant",,,"Voorlichting graag contact OC"
"55338","2015-10-16","11:26:28","Politie","Gelderland-Midden",,"Wageningen","Geel: Wageningen, Dijkgraaf, persoon dood aangetroffen in huis. Politie doet onderzoek."
"55381","2015-10-16","11:16:15","Politie","Gelderland-Midden",,,"Meldkamer bellen a.u.b."
"55407","2015-10-16","11:08:32","Politie","Flevoland",,,"MNL_fvl De Doelen gaarne contact meldkamer"
"55410","2015-10-16","11:08:13","Politie","Gelderland-Zuid",,"Winssen","Ongeval letsel van Heemstraweg Winssen"
"55439","2015-10-16","11:02:37","Politie","Limburg-Zuid",,,"Bel 771543"
"55456","2015-10-16","10:59:32","Politie","Noord- en Oost Gelderland",,"Winterswijk","P 1 Ongeval Wegvervoer Letsel Gasthuisstraat 64 Winterswijk"
"55561","2015-10-16","10:37:41","Politie","Brabant Noord",,"Oss","Verkeersongeval letsel Van Anrooijstraat/Joannes Zwijsenlaan Oss"
"55592","2015-10-16","10:32:10","Politie","Zeeland","2204 Vr","Westkapelle","P 1 102204 Vroonwegeling 2 Westkapelle ONG WEGVERVOER LETSEL (Beknelling)"
"55608","2015-10-16","10:29:23","Politie","Zaanstreek-Waterland",,"Zuidoostbeemster","Prio 2 Waterongeval Zuiddijk 21 Zuidoostbeemster"
"55673","2015-10-16","10:13:49","Politie","Amsterdam-Amstelland","1042AB","Amsterdam","Prio: 4 Huis/lok. vredebreuk Gyroscoopweg 1042AB Amsterdam"
"55700","2015-10-16","10:07:45","Politie","Amsterdam-Amstelland","1104CB","Amsterdam","Prio: 1 Letsel Kraaiennest 1104CB Amsterdam"
"55716","2015-10-16","10:04:15","Politie","IJsselland",,,"P 1 Ongeval Wegvervoer"
"55844","2015-10-16","09:31:34","Politie","Brabant Noord",,"S","Verkeersongeval letsel Het Wielsem/Piano 's-Hertogenbosch"
"55926","2015-10-16","09:12:09","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel Gamma Bouwmarkt Engelseweg 234 Hel"
"55952","2015-10-16","09:06:36","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel Heesakkerweg/Beatrixlaan Ast"
"55971","2015-10-16","09:03:47","Politie","IJsselland",,"Deventer||Kerkhof","P 1 Ongeval Letsel Buiten Stadhuis Deventer Grote Kerkhof 4 Deventer"
"56004","2015-10-16","08:57:19","Politie","Amsterdam-Amstelland","1035EE","Amsterdam","Prio: 1 Vechtpartij Molenwijk 1035EE Amsterdam"
"56005","2015-10-16","08:57:06","Politie","Amsterdam-Amstelland","1011JP","Amsterdam","Prio: 1 Letsel Nieuwmarkt 1011JP Amsterdam"
"56018","2015-10-16","08:51:53","Politie","Utrecht",,"Utrecht","Utrecht Universiteitsweg 100 AANRIJDING LETSEL"
"56026","2015-10-16","08:48:40","Politie","Brabant Noord",,"Nistelrode","Verkeersongeval letsel A50 Li 128,5 Nistelrode"
"56056","2015-10-16","08:37:45","Politie","Gelderland-Zuid",,"IJzendoorn||Kl||R","Ongeval letsel (SIS: 3.1 hv kl) A15 R IJzendoorn"
"56070","2015-10-16","08:34:08","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Amstelveenseweg Amsterdam"
"56116","2015-10-16","08:20:51","Politie","Brabant Noord",,"Schijndel","Verkeersongeval letsel Gestelseweg Schijndel"
"56120","2015-10-16","08:19:56","Politie","Zaanstreek-Waterland",,"Zaandam","Prio 2 Ongeval Materieel De Watering/De Weer Zaandam"
"56196","2015-10-16","07:58:23","Politie","Gelderland-Zuid",,"Nijmegen","Ongeval letsel van Schaeck Mathonsingel Nijmegen"
"56198","2015-10-16","07:58:08","Politie","Utrecht",,"Amersfoort","Amersfoort Scheltussingel AANRIJDING LETSEL"
"56201","2015-10-16","07:55:56","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Persoon te water Oudezijds Achterburgwal Amsterdam"
"56221","2015-10-16","07:45:58","Politie","Gelderland-Zuid",,"Velddriel","Ongeval letsel A2 L Velddriel"
"56234","2015-10-16","07:42:21","Politie","Utrecht",,"Utrecht","Utrecht Wittevrouwensingel AANRIJDING LETSEL auto/fietser licht letsel"
"56265","2015-10-16","07:32:00","Politie","Limburg-Noord",,,"Svp. bellen met Huub Hermkens (0091), 06-2204"
"56279","2015-10-16","07:26:38","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel Willem de Zwijgerweg Bes"
"56310","2015-10-16","07:09:08","Politie","Haaglanden",,,"Hagenstraat DHG dodelijke steekpartij"
"56379","2015-10-16","06:38:30","Politie","Gelderland-Midden",,"Ede||Oosterbeek||R||Wageningen","Ongeval letsel A12 R Wageningen-Oosterbeek Ede"
"56381","2015-10-16","06:35:08","Politie","Amsterdam-Amstelland","1057EA","Amsterdam","Prio: 1 Letsel Postjesweg 1057EA Amsterdam"
"56394","2015-10-16","06:27:21","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel Tarwelaan/Gerstlaan Ein"
"56428","2015-10-16","06:04:25","Politie","Haaglanden",,"Halte","Prio 1 Halte RR Leyenburg Leyweg DHG Wegvervoer ongeval letsel (personenauto)"
"56484","2015-10-16","05:22:27","Politie","Amsterdam-Amstelland","1051KM","Amsterdam","Prio: 1 Vechtpartij Jan van Galenstraat 1051KM Amsterdam"
"56539","2015-10-16","04:39:23","Politie","Zaanstreek-Waterland",,"Oostzaan||R","Prio 1 Ongeval Letsel BST A8 R - Coentunnelweg 3,5 Oostzaan"
"56547","2015-10-16","04:30:09","Politie","Zuid-Holland Zuid",,"Ottoland","Voertuig te water TH B 60 Ottoland"
"56565","2015-10-16","04:13:04","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Burgemeester Heusdenslaan VLAARD"
"56586","2015-10-16","03:58:07","Politie","Limburg-Zuid",,"Maastricht","svp bellen OC maastricht"
"56618","2015-10-16","03:34:09","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Vechtpartij Bergwijkdreef Amsterdam"
"56723","2015-10-16","02:29:06","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Vechtpartij Damrak Amsterdam"
"56795","2015-10-16","01:45:24","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Weespertrekvaart Amsterdam"
"56933","2015-10-16","00:32:08","Politie","Midden- en West Brabant",,"Tilburg","meldkamer tilburg bellen aub"
"56939","2015-10-16","00:30:08","Politie","Midden- en West Brabant",,,"meldkamer bellen aub"
"56941","2015-10-16","00:29:57","Politie","Midden- en West Brabant",,,"meldkamer bellen aub"
"56943","2015-10-16","00:29:41","Politie","Midden- en West Brabant",,,"meldkamer bellen aub"
"56953","2015-10-16","00:24:58","Politie","Zaanstreek-Waterland",,"Purmerend","Prio 2 Ongeval Materieel Katwoudestraat Purmerend"
"57000","2015-10-16","00:00:09","Politie","Limburg-Zuid",,"Venlo","AUB bellen met OC Venlo"
"57051","2015-10-15","23:39:56","Politie","Midden- en West Brabant",,"Oosterhout||Oosterhout","PRIO 1 Letsel Oosterhout NB Ikea Distr Benelux th Logistiekweg 15 B"
"57076","2015-10-15","23:27:02","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Maasstadweg 21 ROTTDM"
"57159","2015-10-15","22:53:41","Politie","Zaanstreek-Waterland",,"Zaandam","Prio 2 Ongeval Materieel Hoofdtocht/Ringweg Zaandam"
"57181","2015-10-15","22:42:11","Politie","Amsterdam-Amstelland","1011EL","Amsterdam","Prio: 1 Letsel Geldersekade 1011EL Amsterdam"
"57221","2015-10-15","22:25:32","Politie","Noord- en Oost Gelderland",,"Kootwijk||Radio Kootwijk","P 2 Ongeval Wegvervoer Materieel (X) (Aanrijding met wild) Alverschotenseweg Radio Kootwijk"
"57312","2015-10-15","21:51:45","Politie","Utrecht",,"Utrecht","Utrecht Mercatorlaan AANRIJDING licht LETSEL auto vs auto"
"57319","2015-10-15","21:50:26","Politie","Utrecht",,"Utrecht","Utrecht Verlengde Vleutenseweg AANRIJDING LETSEL scooter onderuit"
"57335","2015-10-15","21:43:02","Politie","Brabant Noord",,"S","Verkeersongeval letsel Burgemeesters Godschalxstraat 's-Hertogenbosch"
"57342","2015-10-15","21:40:10","Politie","Amsterdam-Amstelland","1012GH","Amsterdam","Prio: 1 Persoon te water Oudezijds Voorburgwal 1012GH Amsterdam"
"57460","2015-10-15","20:59:57","Politie","Limburg-Zuid",,"Venlo||V","Svp meldkamer politie Venlo bellen, b.v.d."
"57477","2015-10-15","20:56:45","Politie","Flevoland",,,"MNL_fvl Gaarne contact OC Flevoland."
"57479","2015-10-15","20:55:49","Politie","Rotterdam-Rijnmond",,,"FO graag tel contact met Meldkamer"
"57486","2015-10-15","20:54:32","Politie","Gelderland-Zuid",,"Nijmegen","Ongeval letsel Scheidingsweg Nijmegen"
"57507","2015-10-15","20:48:30","Politie","Rotterdam-Rijnmond",,,"Bedrijf/instelling 1 Watermanweg 333 ROTTDM"
"57510","2015-10-15","20:48:00","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Duifhuisweg HOOGVL"
"57518","2015-10-15","20:46:08","Politie","Flevoland",,,"MNL_fvl Mondriaanweg/Tussenring Aanrijding met letsel. Hulpdiensten aanrijdend."
"57532","2015-10-15","20:42:31","Politie","Rotterdam-Rijnmond",,,"ld . U kunt ook zelf inbellen bij de communicator op het bekende nummer.."
"57533","2015-10-15","20:41:26","Politie","Rotterdam-Rijnmond","0092 vi",,"contact 0092 via meldkamer"
"57652","2015-10-15","20:13:13","Politie","Gelderland-Midden",,,"auto-fietser"
"57698","2015-10-15","20:03:30","Politie","Limburg-Zuid","1061 of","Maastricht","Bel svp 771061 of OC Maastricht"
"57701","2015-10-15","20:02:04","Politie","Amsterdam-Amstelland","1075LA","Amsterdam","Prio: 1 Vechtpartij Karperweg 1075LA Amsterdam"
"57709","2015-10-15","20:00:30","Politie","Rotterdam-Rijnmond",,"Bent","U bent actief in de functie: Communicatie Politie."
"57752","2015-10-15","19:50:19","Politie","Rotterdam-Rijnmond",,,"Voertuig te water 1 Industrieweg ROTTDM, alle inzittenden zijn uit het voertuig, geen gewonden"
"57786","2015-10-15","19:40:49","Politie","Noord- en Oost Gelderland",,"Apeldoorn","P 1 Ongeval Wegvervoer Letsel Heemradenlaan Apeldoorn"
"57787","2015-10-15","19:40:47","Politie","Midden- en West Brabant",,"Hooge Zwaluwe||M||V","Hooge Zwaluwe Hamseweg politieonderzoek i.v.m. misdrijf. Woordvoerder gaat tp."
"57814","2015-10-15","19:32:49","Politie","Noord- en Oost Gelderland",,"Twello","P 1 Ongeval Wegvervoer Letsel Oude Wezeveldseweg Twello"
"57833","2015-10-15","19:26:21","Politie","Rotterdam-Rijnmond",,,"Overval in de woning Moerkerkestraat ROTTDM - Politie doet onderz."
"57842","2015-10-15","19:24:11","Politie","Amsterdam-Amstelland","1092GX","Amsterdam","Prio: 1 Vechtpartij Laing's Nekstraat 1092GX Amsterdam"
"57843","2015-10-15","19:23:39","Politie","Limburg-Zuid",,,"778572    "
"57860","2015-10-15","19:17:56","Politie","Rotterdam-Rijnmond",,,"Mishandeling 1 Moerkerkestraat 35 A ROTTDM"
"57890","2015-10-15","19:07:11","Politie","Limburg-Zuid",,"Maastricht","Bel OC Maastricht"
"57928","2015-10-15","18:51:43","Politie","Rotterdam-Rijnmond",,,"Letsel 1, auto- fiets, Crooswijksestraat ROTTDM"
"57949","2015-10-15","18:46:50","Politie","Zeeland","2050 Or","Middelburg||Middelburg","P 1 102050 Oranjelaan Middelburg ONG WEGVERVOER LETSEL Prins Mauritsstraat"
"57971","2015-10-15","18:42:28","Politie","Amsterdam-Amstelland","1072LL","Amsterdam","Prio: 1 Letsel Ferdinand Bolstraat 1072LL Amsterdam"
"57997","2015-10-15","18:34:47","Politie","Utrecht",,"Zeist","Zeist A28 L 8,4 AANRIJDING LETSEL"
"58007","2015-10-15","18:30:21","Politie","Flevoland",,"Naarden","gaarne contact OC Naarden spoed"
"58042","2015-10-15","18:17:30","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel IJdoornlaan Amsterdam"
"58045","2015-10-15","18:16:11","Politie","Utrecht",,"Leusden||R","Leusden A28 R 12,0 AANRIJDING LICHT LETSEL auto/auto"
"58047","2015-10-15","18:15:47","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel IJdoornlaan Amsterdam"
"58055","2015-10-15","18:12:56","Politie","Amsterdam-Amstelland","1019HM","Amsterdam","Prio: 1 Letsel Piet Heinkade 1019HM Amsterdam"
"58059","2015-10-15","18:10:08","Politie","Limburg-Zuid",,,"Bel svp OVD op 1005"
"58075","2015-10-15","18:02:38","Politie","Limburg-Zuid",,"Maastricht","Verzoek te bellen met OC Maastricht"
"58080","2015-10-15","18:00:58","Politie","Brabant Zuid-Oost",,"Waalre","PRIO 1 Letsel Eindhovenseweg 36,4 Waalre"
"58102","2015-10-15","17:57:04","Politie","Utrecht",,"Rhenen","Rhenen Lijnweg 10,9 AANRIJDING LETSEL auto/auto"
"58158","2015-10-15","17:41:08","Politie","Flevoland",,"Naarden","gaarne contact OC Naarden"
